position,CI_2.5,median,CI_97.5,oilgpt,core
156.02712,50.94479026690603,51.07252072678069,51.15719906344411,0.5,WM1
156.37764,50.947440227622394,51.0753541420717,51.15872859545243,0.4,WM1
156.69768000000002,50.949510110541524,51.077886291913664,51.160149668085104,2.8,WM1
156.95676,50.95233714549438,51.079731108123624,51.16127807671701,3.2,WM1
157.18536000000003,50.95352309109187,51.08150011316849,51.16250995008634,7,WM1
157.53588,50.956880490117626,51.084458764897036,51.16389833221798,4.5,WM1
158.00832,50.96085947859202,51.08837743224673,51.16554612879309,2.1,WM1
158.41980000000004,50.965330989992296,51.09150816706676,51.16725327128842,5,WM1
158.67888000000002,50.96810906274055,51.093624761838676,51.16823189558958,4.1,WM1
158.93796000000006,50.970420675807915,51.095744363588906,51.169317670267326,5.7,WM1
159.21228,50.97395687434596,51.09792584931913,51.17021162234692,1.6,WM1
159.45611999999997,50.97627889279321,51.09945486565144,51.1713824621937,2.3,WM1
159.88284000000002,50.97960419117501,51.10293794932784,51.17334547353073,1.5,WM1
160.37052000000003,50.983830863428835,51.106896381063365,51.17542582805024,5.8,WM1
160.79724000000002,50.989242282016924,51.11012247245882,51.17726550730365,1e-5,WM1
161.17824,50.995146277100694,51.11327826663521,51.17914399595766,1e-5,WM1
161.49828,50.99903604849265,51.11591562619609,51.18091118887731,0.4,WM1
161.83356000000006,51.00345693990911,51.11864998137131,51.18257455932472,4.9,WM1
162.16884000000002,51.00831737181951,51.121527638216314,51.18442796386223,4.9,WM1
162.48888000000002,51.014034246924815,51.12419925367289,51.18638392145777,1e-5,WM1
163.83,51.03768691100128,51.13528681838956,51.195000786417445,1e-5,WM1
165.17112,51.070764543100466,51.14905175948835,51.20447522564902,1e-5,WM1
165.43020000000004,51.08187867461903,51.15219239720548,51.206785974078166,1e-5,WM1
165.76548,51.09625009939216,51.15682209970002,51.21040697215878,0.8,WM1
166.07028,51.10717470885117,51.16256106193617,51.21471874596631,0.5,WM1
166.35984,51.11192887510954,51.16624076675685,51.21925701148324,0.2,WM1
166.77132000000003,51.11455624515284,51.16947505588336,51.222433760780234,1e-5,WM1
167.16756,51.11630588873049,51.17155925693839,51.22570999614153,1e-5,WM1
167.51807999999997,51.117862075311145,51.17320526141259,51.228429655486956,1.2,WM1
167.83811999999998,51.11922100984655,51.174615569012836,51.23041415492526,2.3,WM1
168.08196,51.120065761917665,51.17569815221961,51.23232795420157,0,WM1
168.31055999999998,51.12095914837977,51.17660652035825,51.233268205027706,1.7,WM1
168.61535999999998,51.12246482656576,51.17785313939429,51.23482359504869,3.5,WM1
168.87444000000002,51.12346287255529,51.17885689113453,51.23631760948056,14.4,WM1
169.08780000000004,51.12434899899708,51.17963316044706,51.23715688253172,4.3,WM1
169.34687999999997,51.12552774324038,51.1805427610913,51.238285654777535,1.1,WM1
169.65167999999997,51.126851693300146,51.18164506132991,51.23987293435011,2.8,WM1
169.95647999999997,51.127823685153366,51.18265379903862,51.24151772449181,4.5,WM1
170.36796,51.129332487074656,51.18430842326799,51.244395385143285,28.7,WM1
170.85564000000002,51.13081082865079,51.18601388094072,51.2463155672923,1.4,WM1
171.29760000000002,51.13260926640553,51.18765139235195,51.24826541266376,3.5,WM1
171.69384,51.13410513895215,51.1889790151415,51.2500199933494,28.7,WM1
171.95292000000003,51.134995461814,51.18980296187167,51.251094476161654,2.3,WM1
172.18152,51.13585772665791,51.190528918345045,51.25220098932136,0.2,WM1
172.51680000000002,51.13670743006482,51.19165880182111,51.253513979946796,4.8,WM1
172.85207999999997,51.137663352531625,51.19287379173369,51.25471071482629,8,WM1
173.18735999999998,51.13854046223156,51.19405990194966,51.25648526546923,15.5,WM1
173.59884000000002,51.13991318900272,51.195474692206886,51.25803313715052,0.5,WM1
174.02556,51.14094640435239,51.19697346028535,51.26032083097388,2.3,WM1
174.45228,51.14200688274125,51.19846359248941,51.26227793298446,19.1,WM1
174.83327999999997,51.142915589777466,51.199776368650696,51.26319389385351,4.9,WM1
175.16856,51.1439102518911,51.200803101980554,51.26395323350386,4.8,WM1
175.50384,51.14452430084148,51.20193949269615,51.26508141024248,5.4,WM1
175.80864,51.145347230388744,51.202959697297395,51.26617214155499,5.7,WM1
176.14392,51.146089878455534,51.2040590559321,51.266979489634515,6.4,WM1
176.47920000000002,51.1469099826369,51.20520499918698,51.2680406212068,8.6,WM1
176.81447999999995,51.147699290459734,51.206271490507135,51.26888011979819,17,WM1
177.16500000000005,51.14857251760634,51.207397331145216,51.27032173699083,20,WM1
177.48504,51.149193697418035,51.208391170930206,51.271197953503496,21.5,WM1
177.82032,51.150075993814085,51.209514874626166,51.27212809003145,14.4,WM1
178.12512,51.150751527223605,51.21058199805634,51.27288199845996,1.8,WM1
178.42992,51.15164575159147,51.2116667837075,51.27414081771604,0.3,WM1
178.76520000000002,51.152692258958744,51.21268635236137,51.27521713702852,0.7,WM1
179.07000000000002,51.153463948826214,51.21369983542923,51.27663975638126,9.3,WM1
179.42052000000004,51.15432078245022,51.21475123881919,51.27752879424631,0.5,WM1
181.14264,51.15886521578914,51.220259211707116,51.283208818117295,1e-5,WM1
183.12384,51.16415129505657,51.22679508532367,51.28917240503199,1e-5,WM1
183.73344,51.165648230000365,51.22870860133081,51.290836712401514,1e-5,WM1
184.03824,51.16651935750037,51.22971287387817,51.291744131625094,1e-5,WM1
184.34304,51.16720119586076,51.23062189349843,51.2926829073248,1e-5,WM1
184.64784,51.16825984861166,51.231525573677594,51.29352383813804,1e-5,WM1
184.95264,51.16877025538345,51.2325266401166,51.29409700889297,1e-5,WM1
185.30316,51.169735032961476,51.23366173537741,51.294976866113934,1e-5,WM1
185.6994,51.17107712098362,51.23507601084693,51.29599375184997,1,WM1
186.08040000000005,51.17220985495291,51.23623893317317,51.29732436116301,1.8,WM1
186.41568,51.173045993414256,51.237446469127676,51.29842781231072,7,WM1
186.72048,51.17373078469781,51.23839409332785,51.29914390837277,2.1,WM1
187.2234,51.174891303794595,51.24006169834532,51.30047111293565,1e-5,WM1
187.93968,51.17694953540764,51.242198326037,51.302514822857006,1e-5,WM1
188.45784,51.17843828862596,51.24385177023267,51.30454052435909,2.7,WM1
188.70168,51.17910336764179,51.2445676756124,51.30520581264316,18.8,WM1
188.86932000000004,51.17989647199356,51.2450200720182,51.30564949038861,2.2,WM1
189.09792,51.18045774961187,51.24576522551633,51.30630405518712,1e-5,WM1
189.76848,51.18275884350178,51.24786008374581,51.30873789705152,1e-5,WM1
190.43904,51.18469673740194,51.249992702199755,51.31060747322345,2.4,WM1
190.74384,51.18574080554708,51.250949189472664,51.31117291306371,13.4,WM1
191.04864,51.18723824794499,51.25188754209317,51.312246314452054,16.4,WM1
191.35344,51.1880853231469,51.25292863700283,51.31351056379503,5.7,WM1
191.65824,51.18934335651049,51.253730559130005,51.31447790583354,6.1,WM1
191.96304,51.18988144370119,51.254704833738415,51.31523594117543,8.9,WM1
192.26784,51.19069018249755,51.25561604195161,51.316021281967764,8.3,WM1
192.58788,51.1919187515807,51.256576151966456,51.31693269288375,15.8,WM1
192.90792,51.19259413931242,51.257574247925845,51.318164376862434,21.8,WM1
193.28892000000005,51.19387649863777,51.25885214291063,51.319325506838574,22.2,WM1
193.66992,51.195189850287385,51.260172453429504,51.32052182369867,21.9,WM1
193.97472,51.19649920414928,51.26132246512586,51.32144880646172,4.9,WM1
194.34048,51.19823323532191,51.262489690005296,51.32241819071929,1e-5,WM1
195.16344,51.2014017352141,51.2654088939016,51.32502713535754,1e-5,WM1
196.30644000000004,51.20552606755186,51.269321662212285,51.329008252685995,1e-5,WM1
196.96176,51.20845394035271,51.271579195028806,51.3310350813664,6.8,WM1
197.31228,51.210398118748536,51.272832628052456,51.332414735543914,12.5,WM1
197.72376,51.21188330216733,51.2741776885251,51.333884882576335,1e-5,WM1
198.21144,51.21421561308832,51.275851086926934,51.33530189589954,1e-5,WM1
199.27824,51.21897701202228,51.27976279917291,51.33870821068034,1e-5,WM1
200.787,51.227735786547264,51.285964758360166,51.344901440654546,1e-5,WM1
201.68616,51.234335359935784,51.29051458358072,51.349490361595855,0.5,WM1
202.06716000000003,51.2385691822389,51.29318212233376,51.3518173413286,5.1,WM1
202.40244,51.243060462564486,51.29761973660261,51.357852507363596,8.3,WM1
202.6005600000001,51.24504619064131,51.30111814531172,51.362607712224694,17.3,WM1
202.78344,51.24695281794614,51.30383579476874,51.36757244666825,4.9,WM1
203.02728,51.249200661929244,51.30655973286996,51.37391490907376,1e-5,WM1
203.9721600000001,51.25477254203552,51.31516081793891,51.39144935863743,1e-5,WM1
205.60284,51.26438908326896,51.327353449337465,51.41988011413769,1e-5,WM1
206.59344,51.269068594487976,51.33402866744508,51.43206904362127,1e-5,WM1
206.95920000000004,51.270861550945384,51.33655372655062,51.4353116721759,1e-5,WM1
207.40116000000003,51.27247785979871,51.339383973162114,51.43898528532598,2.8,WM1
207.7821600000001,51.27410431474218,51.34193857460408,51.44344099167478,25.4,WM1
208.02600000000004,51.27534661093528,51.34347662632902,51.44613238028014,13.9,WM1
208.2393600000001,51.27620217215553,51.34492215398818,51.44789265096107,4.7,WM1
208.52892,51.27731842402173,51.34689507491929,51.451576230021125,3.1,WM1
208.8642,51.27849028538965,51.34906405906903,51.4547274751576,1.8,WM1
209.26044,51.2801848136364,51.35177008269219,51.45784294954247,3.3,WM1
209.64144,51.28146004535767,51.354362132357245,51.460893663609795,2.9,WM1
209.94624,51.282337530538804,51.356336589153756,51.46302117788476,3,WM1
210.25104,51.2833626047342,51.35823969896497,51.464871925684704,6.2,WM1
210.55584,51.284519350585654,51.36018667994795,51.466682193242185,8.5,WM1
210.86064,51.28572020363168,51.362188828064284,51.469112237202374,6.2,WM1
211.21116000000004,51.28686315191187,51.36458709198687,51.47224692365674,11.3,WM1
211.57692,51.288346600967955,51.36716411247018,51.47449110316748,8.3,WM1
211.92744,51.28962140700322,51.36945002880517,51.47755636081275,3.6,WM1
212.3541600000001,51.29096140036728,51.37224082047332,51.48033783307892,1.4,WM1
212.78088000000005,51.29248151069139,51.375136444240155,51.48261634186336,4.4,WM1
213.19236000000004,51.29442047207811,51.377821029268816,51.48474685205699,6,WM1
213.60384,51.29625769070756,51.380639210260654,51.48678758851296,6,WM1
213.93912,51.29723975572734,51.38289772976141,51.488708880345975,2.6,WM1
214.28964,51.29910718782979,51.38528849812464,51.49030723554919,1e-5,WM1
214.68588000000008,51.3004360621827,51.387805742838005,51.49204146454251,1e-5,WM1
215.14308000000008,51.30199461669061,51.39095629708872,51.49487524570742,1.3,WM1
215.55456000000007,51.30350773557489,51.39353599177386,51.497359355732435,9.6,WM1
215.82888000000003,51.304511603852525,51.395188168222816,51.49874664921608,15.6,WM1
216.07272,51.305900502068724,51.39677006561185,51.50019033397859,16.6,WM1
216.30132,51.30674769543644,51.39813508766349,51.501352666534565,10,WM1
216.56040000000004,51.30787306960289,51.399742586789344,51.50273949795089,0.6,WM1
216.86520000000004,51.308968236932735,51.40175182351922,51.50430401305294,0.4,WM1
217.17000000000004,51.31045924523543,51.40368397233432,51.506281663492686,0.8,WM1
217.47480000000004,51.31142815836216,51.40581627136823,51.507562390626575,1.8,WM1
217.87104,51.31318363622392,51.408059428006176,51.5093927836453,3,WM1
218.29776000000007,51.31500677061789,51.410987520548005,51.510640888637596,5.7,WM1
218.64828,51.31662507190813,51.412999091957765,51.511985042881655,0.3,WM1
218.98356000000004,51.31811576555939,51.41519586046792,51.51392834202989,1e-5,WM1
219.62364,51.32150915726392,51.4192907209421,51.516549429001344,0.2,WM1
220.12656000000007,51.323180407526024,51.422637349684855,51.51911323424421,0,WM1
220.4466,51.32516610878033,51.42478449067105,51.520703640225804,3.4,WM1
220.88856000000007,51.32738803155819,51.427628498737775,51.52264537910945,4.8,WM1
221.2390800000001,51.329194096560364,51.42997135144212,51.52440034372525,7,WM1
221.78772,51.33115085989162,51.4334953225773,51.5265478879294,1.5,WM1
222.47352,51.333710342601265,51.43765609082115,51.52999773971441,1.5,WM1
223.0374,51.33609071892824,51.441394251323594,51.5329771361174,2.1,WM1
223.4946,51.33779707007516,51.44431219923961,51.53468192151012,2.3,WM1
223.9518,51.339675026907415,51.447136066758084,51.53639751312569,1e-5,WM1
224.409,51.34182385375163,51.450084349524445,51.538307443044694,1e-5,WM1
224.8662,51.34425452963914,51.45317470851432,51.53997909209234,1.1,WM1
225.3234,51.34608425595608,51.456042846952236,51.541806697600435,0.8,WM1
226.35972,51.35114445589134,51.462540742041966,51.54594313724836,1e-5,WM1
227.77704000000003,51.361367924394955,51.4720626147758,51.55068721001634,1e-5,WM1
228.69144000000003,51.36603081448963,51.477810692957256,51.553930223835856,0.5,WM1
229.30104000000003,51.37031302262949,51.481515586924864,51.555688247469206,1,WM1
229.75824000000003,51.373872511079334,51.48464167173474,51.557392366472556,2.4,WM1
230.06304000000003,51.37526291805836,51.486566394804285,51.55874300502853,3.6,WM1
230.36784000000003,51.377746484298505,51.488709485798005,51.55949338810007,2.2,WM1
230.67264000000003,51.38066413241182,51.49067576790088,51.56054820626539,0.6,WM1
230.97744000000003,51.38455321641807,51.49249878913149,51.56158356975731,1.6,WM1
231.28224000000003,51.386313246000405,51.494339845705454,51.56264022324659,0.8,WM1
231.58704000000003,51.388402118224995,51.49617984536531,51.56375370944976,1e-5,WM1
231.89184000000003,51.39071249875978,51.498210562778176,51.56521279727401,1e-5,WM1
232.19664000000003,51.39365898356097,51.50022258054592,51.56645640529248,1e-5,WM1
232.56240000000005,51.39763953141613,51.5023987850399,51.567906920781006,1e-5,WM1
232.94340000000005,51.400399360972585,51.50489609926805,51.569402661088816,1e-5,WM1
233.26344000000003,51.403750675672626,51.50699805360311,51.57052983177012,1e-5,WM1
233.64444,51.407446963774106,51.50942945922972,51.572061694287726,0.5,WM1
234.16260000000003,51.41433288788889,51.51272685430852,51.574037902737025,1.2,WM1
234.74172,51.421241930748536,51.516650448412555,51.57625673430206,2.6,WM1
235.2294,51.426585764154375,51.52001760261859,51.57879006271414,4.7,WM1
235.57992,51.42939175877464,51.52242777278905,51.58039323695057,13.5,WM1
235.88472,51.43390114091048,51.524428231713735,51.58175136887654,13.1,WM1
236.18952,51.43825780557907,51.52662620456237,51.583289028420424,13.5,WM1
236.49432,51.443371286253715,51.52870686620451,51.585112237344354,6.8,WM1
236.93628,51.451616385281355,51.531919260702736,51.58743959350817,4.6,WM1
237.53064000000003,51.461944757101115,51.536513328330415,51.59121757918149,5,WM1
238.14024000000003,51.476787702193334,51.54186825262152,51.595028886544846,6.2,WM1
238.59744000000003,51.48891729150724,51.546507342874044,51.59879648085274,9.9,WM1
238.90224000000003,51.49983877779488,51.55073268529838,51.60189082321007,8.1,WM1
239.25276000000005,51.50686347774158,51.55563382088052,51.606798463974535,8.8,WM1
239.60328,51.50971569964365,51.55884727676477,51.610738079591364,6.7,WM1
239.90808,51.51194404373948,51.56099174222571,51.61292427251759,6.7,WM1
240.30432,51.51449920671732,51.56327495252842,51.615391750834966,21.8,WM1
240.70056,51.516686346676515,51.565436128238154,51.61804153557545,11.4,WM1
241.02060000000003,51.51834537066074,51.56719541440161,51.61998007877457,5.1,WM1
241.47780000000003,51.52030607014246,51.56946431302739,51.6229822327461,2,WM1
242.02644,51.52282484353636,51.572086780369425,51.62569666155839,1.9,WM1
242.52936000000005,51.52532132559268,51.57448046075379,51.6282022601166,2.4,WM1
242.9256,51.52713198416039,51.576495561984544,51.63027130269216,4.7,WM1
243.24564,51.528511379171704,51.578000511165264,51.63148935260537,8.5,WM1
243.58092,51.52997476809484,51.57956801915931,51.633461676749675,14.7,WM1
243.91620000000003,51.53111603118598,51.58097760815343,51.6352427544349,13.8,WM1
244.2972,51.532209396695485,51.58269875378482,51.63723396177611,3.7,WM1
244.81536000000003,51.53414543364423,51.585090685527646,51.63992546944263,1,WM1
245.45544000000004,51.536301533735,51.58791911486646,51.642644345542855,1.5,WM1
246.09552,51.53856790035317,51.59110504315356,51.645629097255956,2.7,WM1
246.55272,51.540309249546084,51.59313667396804,51.647714066868275,6.1,WM1
246.88799999999995,51.54138946975042,51.59464606077731,51.64945373864175,20.6,WM1
247.25376000000003,51.54246923647854,51.59621963694835,51.65190717192888,12,WM1
247.58904000000004,51.54381987001709,51.59764677937919,51.65351421234468,4.1,WM1
247.97004,51.54492282689051,51.59929758338158,51.6556698269401,1.9,WM1
248.38152,51.546465957210025,51.601122839056934,51.65840405408677,1.5,WM1
248.97588000000005,51.54814908798449,51.60371492085697,51.66182390609301,0.7,WM1
249.6312,51.55119995246898,51.606711332885396,51.665947892026125,2.3,WM1
250.05792,51.55259823118245,51.60858244024897,51.66836304177835,13.8,WM1
250.3932,51.55391498709497,51.61007075895138,51.67096832262296,15.2,WM1
250.698,51.55541873539188,51.61173240907953,51.673312392320916,14.2,WM1
251.0028,51.55659296173687,51.61321221664418,51.67531374786675,12.3,WM1
251.35332,51.55813672756257,51.615038918881254,51.67834223622696,12.6,WM1
252.00864000000004,51.5616236757525,51.618954631559554,51.6840741351767,9.3,WM1
252.77064000000004,51.56787544699583,51.626315445526856,51.69422103030287,9.6,WM1
253.33452,51.57263696837147,51.63417759672751,51.713106724721854,14.8,WM1
253.746,51.57584591215932,51.63851420207982,51.72913101281976,16.4,WM1
254.0508,51.577336869454996,51.64114145246679,51.73869184049231,17.5,WM1
254.3556,51.57876819442315,51.64394765870855,51.74770109005877,17.4,WM1
254.6604,51.5802863984413,51.6463571863576,51.756524290308576,14.4,WM1
255.01092,51.58149465122007,51.649191911226154,51.76612538395115,7.4,WM1
255.4071600000001,51.5831374467049,51.65185078641295,51.776675437362634,3,WM1
255.8034,51.58455786894792,51.65483720118462,51.786895391578504,2.5,WM1
256.15392,51.585839489651285,51.657253773393805,51.79525276314512,4.3,WM1
256.59588,51.58750964114455,51.66016759757315,51.80293733252216,33.6,WM1
257.03784,51.588957405977794,51.66322226666348,51.81118798046608,18.7,WM1
257.28168000000005,51.5897394684027,51.66477227550086,51.816542215144416,19.2,WM1
257.66268,51.59120245412305,51.66749167779018,51.824293142654966,7.1,WM1
258.25704,51.59297323276521,51.6712307852946,51.83353342206254,2.4,WM1
258.83616000000006,51.59483880325524,51.674864473633605,51.844734766237536,2.9,WM1
259.41528000000005,51.59653439672157,51.67852759185942,51.854699428723286,8.6,WM1
260.02488000000005,51.59830294738113,51.68272910579989,51.86455043419138,12.5,WM1
260.54304,51.59947458511485,51.685954043804166,51.87320638207919,17.7,WM1
261.1678800000001,51.601221030366624,51.68973801606555,51.88227348200116,2.1,WM1
262.17372,51.60401635611187,51.695915815426375,51.896203027604,0.4,WM1
262.92048,51.60623958133306,51.70052780626731,51.90374619144262,0.9,WM1
263.22528,51.6071014779498,51.70255315551632,51.90825805437908,16.9,WM1
263.4996,51.607646855216544,51.70411108279548,51.91300414474608,24.8,WM1
263.78916000000004,51.608505818672405,51.70579677748602,51.91602284846726,24.7,WM1
264.12444000000005,51.609234035621185,51.70773931947642,51.91856111526411,27.8,WM1
264.45971999999995,51.609834682397796,51.70943789024464,51.92263098393323,12.3,WM1
265.0998000000001,51.6112106862706,51.71395240150178,51.93270898505467,1e-5,WM1
0.1524000000000001,49.46121150786393,49.70146877987037,49.781115888852575,1.3,CCR1
0.4724400000000344,49.46887103470548,49.70437116831294,49.78224597590036,1e-5,CCR1
0.944880000000012,49.48171826779695,49.70890193921624,49.784143969699045,0.4,CCR1
1.4782800000000125,49.49697528770902,49.714124790568704,49.78704369551857,0.7,CCR1
1.7983199999999897,49.50270264380476,49.71710691486326,49.78894503788068,2.5,CCR1
2.1488400000000354,49.512705112995015,49.720483324513445,49.790909263443474,16.9,CCR1
2.545080000000013,49.52441060985942,49.72451589317752,49.79308223227709,16.8,CCR1
2.9413199999999904,49.537924319111625,49.72869840465058,49.79565599291725,1e-5,CCR1
3.4747199999999907,49.557833617563645,49.73442352456424,49.79915830039329,1e-5,CCR1
3.901440000000037,49.574915984228866,49.739100897339405,49.80205920745319,0.4,CCR1
4.221480000000014,49.59243397989741,49.74259210003169,49.80476271614761,1e-5,CCR1
4.572000000000003,49.61451907701058,49.747049171723944,49.80785095894891,1.2,CCR1
4.922519999999992,49.64775209206388,49.75203218139276,49.81128202343523,4.1,CCR1
5.273040000000037,49.68469691984788,49.75795046348252,49.815684598065275,7.3,CCR1
5.760719999999992,49.71058352285576,49.76735753280345,49.8245436473267,2.1,CCR1
6.370319999999992,49.716529215104416,49.77356297972737,49.838016012184745,0.6,CCR1
6.84275999999997,49.7205613088203,49.77766331823786,49.84656619949705,0.8,CCR1
7.178040000000038,49.723087630453364,49.78046619679306,49.851864763748004,0.7,CCR1
7.650480000000016,49.726283501533366,49.78433585682983,49.85791102700893,1.2,CCR1
8.229600000000005,49.730559254689524,49.78904293266297,49.86578515389558,1.5,CCR1
8.686800000000005,49.733997028294056,49.792024131354715,49.871037182899975,2.4,CCR1
9.052560000000028,49.73650807030692,49.794556611594885,49.87442093291884,8.5,CCR1
9.387840000000011,49.73869942012915,49.79692557528717,49.87723513559543,6.9,CCR1
9.768840000000012,49.74107658360408,49.79951216372674,49.879904726657564,7.6,CCR1
10.149840000000012,49.743737155048485,49.801999423995674,49.88209571506791,8.1,CCR1
10.454640000000012,49.74551969273661,49.80418404889818,49.884154968986664,8.3,CCR1
10.759440000000012,49.74789474732796,49.8062132729575,49.88646615136883,11,CCR1
11.10996000000003,49.749921361862306,49.80860538534348,49.88912401110832,13.6,CCR1
11.460480000000018,49.75175935689401,49.81093950089594,49.89078174439512,14.6,CCR1
11.765280000000018,49.75334489678782,49.81294926898376,49.89256764724785,13.8,CCR1
12.07008000000002,49.754797561623995,49.81500648491263,49.89385779873652,8.7,CCR1
12.37488000000002,49.7564744508772,49.817029946339,49.895073810161115,4.8,CCR1
12.67968000000002,49.75785867745701,49.819191336680724,49.896671439841896,6.8,CCR1
12.98448000000002,49.75958826045957,49.821195062992935,49.8981349859845,5.1,CCR1
13.335000000000008,49.761847110813804,49.82364557840641,49.89975938722512,6.1,CCR1
13.685519999999997,49.76364692254195,49.8260228333139,49.901328880806275,24.3,CCR1
14.097000000000008,49.765647738081455,49.82882892651121,49.90332287348306,16.1,CCR1
14.50848000000002,49.76725008574677,49.831676466561795,49.905484750690626,4,CCR1
14.88948000000002,49.76901963660079,49.83421649965838,49.90725578697853,1.4,CCR1
15.27048000000002,49.77090574537255,49.83676612967877,49.908974673391484,2.4,CCR1
15.62100000000001,49.77229097891622,49.83900926604366,49.91005190837253,2.8,CCR1
16.017240000000015,49.77380333672873,49.84159876789545,49.91202520823628,14.2,CCR1
16.367760000000004,49.77490790723649,49.84385241814359,49.91370837815534,26.1,CCR1
16.672560000000004,49.776456905739785,49.8459035763731,49.91522639049751,18.6,CCR1
16.977360000000004,49.77757115445325,49.84791785344303,49.91652551320268,14,CCR1
17.29740000000004,49.778903658598225,49.8500584698287,49.91787172875279,4.6,CCR1
17.632680000000022,49.78024625158235,49.8522937300763,49.91933475546585,7.2,CCR1
17.937480000000022,49.78105908478886,49.85425951751042,49.92060091331607,8.9,CCR1
18.196560000000005,49.78215793021789,49.85595020579268,49.921423039989406,9.7,CCR1
18.56232,49.784056591859176,49.858428203445925,49.92292712405581,2.4,CCR1
19.065240000000017,49.78617682149389,49.86169276361875,49.92527045223624,0.9,CCR1
19.47672,49.7879918170597,49.86444423376912,49.927096819959544,4.8,CCR1
19.78152,49.789272522340795,49.86632001644617,49.928611185304064,10.8,CCR1
20.08632,49.79066122590818,49.86825673391731,49.93000029689887,5.1,CCR1
20.46732,49.79235658546115,49.870872079124695,49.93154794680452,0.6,CCR1
20.92452,49.79525831263699,49.87392405393437,49.933627230110986,3,CCR1
21.336000000000013,49.79671842430839,49.87647351987897,49.935292341564164,3.1,CCR1
21.671280000000024,49.79842128355082,49.87852531095924,49.9366118270049,7.3,CCR1
21.976080000000024,49.800240805442876,49.880466397654864,49.93784767579839,19.6,CCR1
22.280880000000025,49.80174075323237,49.88255787412737,49.93956995390359,33,CCR1
22.555200000000013,49.80309827763533,49.88432196306492,49.94085669336144,8.3,CCR1
22.936200000000014,49.806299621979086,49.88688357795285,49.94321417054463,0.7,CCR1
23.37816000000001,49.809632187612095,49.889731296202434,49.94572271970007,4.4,CCR1
23.71344000000002,49.811687702174616,49.891995539544205,49.94748785331023,8.2,CCR1
24.03348,49.81388872177608,49.893905104628026,49.9494245855672,1.5,CCR1
24.353520000000003,49.816525200727924,49.89603382008851,49.951244579610375,1e-5,CCR1
24.76500000000001,49.820548588890865,49.89897250756996,49.953583283714366,1e-5,CCR1
25.28316000000001,49.825972626582846,49.90253901629499,49.95738825006875,0.3,CCR1
25.755600000000044,49.83135621813054,49.9060196229886,49.960854721396224,1.6,CCR1
26.19756000000001,49.83801094597901,49.90955866473032,49.964163548449484,2.1,CCR1
26.593800000000044,49.84519749097816,49.91288985056069,49.967540492710576,3.4,CCR1
26.83764000000002,49.85068973840669,49.914975254089775,49.96960457211075,13.9,CCR1
27.172920000000005,49.85911371651138,49.918094563236295,49.97247530367525,24.5,CCR1
27.553920000000005,49.86912957736457,49.922379500674516,49.976403253521404,5.6,CCR1
27.87396000000001,49.87517758918214,49.92701368154457,49.98089971526545,1.8,CCR1
28.17876000000001,49.87894813144908,49.931150928773064,49.99089001887088,5,CCR1
28.437840000000023,49.88102802716699,49.93401284631979,49.997508843548935,11.5,CCR1
28.68168,49.88289639886609,49.93646496807587,50.00563312957289,15.2,CCR1
28.92552000000001,49.88471639093795,49.938633643687105,50.01097536460109,18.2,CCR1
29.199840000000023,49.886675677264115,49.94085979983049,50.017559917434006,14.7,CCR1
29.51988,49.888980935367954,49.94328709496665,50.023867481730285,3.1,CCR1
29.870400000000014,49.89158206593987,49.94617481339343,50.029912402254716,0.7,CCR1
30.220920000000007,49.89352714357311,49.94885953203562,50.03767084523502,1.1,CCR1
30.525720000000007,49.89504683121611,49.95115765659094,50.0419442070152,4.1,CCR1
30.78480000000002,49.896555277642165,49.95299425594872,50.04504673559546,18.6,CCR1
31.08960000000002,49.89800775217087,49.9551948911376,50.04955487083582,26.9,CCR1
31.39440000000002,49.89952674740681,49.95722733765911,50.053089170401826,0.3,CCR1
31.790640000000025,49.90140766627443,49.95992259080851,50.05779961864013,1e-5,CCR1
32.33928,49.90385141370673,49.96325651373124,50.063757855612415,1e-5,CCR1
32.81172000000001,49.905830066698336,49.96634223585422,50.06834571353113,1e-5,CCR1
33.055560000000014,49.90675225198183,49.96795183871499,50.07019455972154,19.7,CCR1
33.314640000000026,49.908048180463254,49.96942810525847,50.07258529016832,1e-5,CCR1
34.33572000000001,49.91155006848434,49.975626226134104,50.07814151388699,1e-5,CCR1
35.89019999999999,49.917544509261155,49.98499536067609,50.088471528973216,1e-5,CCR1
37.368480000000005,49.92257570528708,49.99370934908395,50.09700496107931,1e-5,CCR1
38.892480000000006,49.9284221112611,50.00281900421003,50.10356047259212,1e-5,CCR1
40.41648000000001,49.9334886541803,50.0119051346414,50.11021731533135,1e-5,CCR1
41.3766,49.93621231884275,50.01797884468218,50.11346400808178,1e-5,CCR1
41.77284000000003,49.93729915033836,50.02032861067595,50.11527419558052,1e-5,CCR1
42.09288000000001,49.93839864078902,50.022234481724055,50.11656123188363,0.3,CCR1
42.39768000000001,49.939856957735415,50.024055630472105,50.117424253280646,1e-5,CCR1
42.91584000000003,49.94205767199523,50.02725471578937,50.119460512023366,1e-5,CCR1
43.54068000000001,49.94419355522831,50.03100388716763,50.12171049513882,1e-5,CCR1
44.40936000000002,49.94726759496207,50.03637803038664,50.12428258226033,1e-5,CCR1
45.50664000000003,49.951330080911404,50.043128028066974,50.12796015702156,1e-5,CCR1
46.39056,49.95506917344912,50.04859604305221,50.13099934910639,1e-5,CCR1
