position,CI_2.5,median,CI_97.5,id,oilgpt,core
119.90831999999996,50.57542964624216,50.75824501512172,50.859539922288896,305,3.8,WM1
120.3198,50.57923438107648,50.76127016442105,50.861037120146804,306,1.4,WM1
120.65508,50.5827526865972,50.763974092272065,50.86254078555537,307,1.2,WM1
120.92940000000002,50.584773413128055,50.766121017741455,50.86339819678516,308,17.5,WM1
121.21896,50.58857067271726,50.76850562741862,50.864149905511795,309,1e-5,WM1
121.87428,50.59707277309106,50.77385935873297,50.86660061254897,310,1e-5,WM1
122.84964000000002,50.609139135322486,50.781793829720336,50.87106176763961,311,1e-5,WM1
123.52020000000002,50.61598993285355,50.78697938727774,50.87332523156355,312,2,WM1
123.74880000000002,50.618709832475936,50.788636137126666,50.87457830954278,313,1e-5,WM1
123.97740000000002,50.62092792843321,50.79061610178086,50.87556458969023,314,1e-5,WM1
125.05944,50.63428483746648,50.799789987131575,50.87970096516563,315,1e-5,WM1
126.24816,50.65026268512749,50.80948647432295,50.88534301531186,316,1e-5,WM1
126.64440000000002,50.65677743442618,50.81269802014638,50.887151791307,317,4.4,WM1
127.13208,50.66485371799596,50.81659925513503,50.889191121499856,318,1e-5,WM1
128.41224,50.69094817150235,50.82693137579297,50.89562382754658,319,1e-5,WM1
129.73812,50.7258935039803,50.8383111891158,50.90295196705931,320,1e-5,WM1
130.37820000000002,50.74499340340317,50.84465155532049,50.906910855070265,321,1e-5,WM1
130.72872,50.75801352565585,50.848315800343386,50.90960475785818,322,1.3,WM1
130.94208,50.767461154378125,50.850786804779695,50.91089492504814,323,6.3,WM1
131.17068,50.77862012566959,50.85374660942658,50.91319569830382,324,0,WM1
131.56692,50.800239112963865,50.86067279749675,50.9186598581723,325,1e-5,WM1
132.08508,50.81359016463449,50.87144995599929,50.938215585944235,326,1e-5,WM1
132.49656,50.81746780064368,50.87662839463925,50.95416475758086,327,1e-5,WM1
133.07568,50.822284416142686,50.88293890439515,50.97044653957596,328,1e-5,WM1
133.71576000000005,50.826856484526616,50.88935822659848,50.984992513914214,329,1e-5,WM1
134.31012,50.83043014698902,50.89460742870577,50.997224564159104,330,1e-5,WM1
134.87400000000002,50.83425214842639,50.899607733539796,51.00724362658701,331,1.6,WM1
135.20928,50.836294868788,50.902506473510535,51.0122119865482,332,4.3,WM1
135.54456,50.838345499100264,50.9053459277425,51.01736138050012,333,1e-5,WM1
136.18464,50.84279890098927,50.91070024981603,51.02891013856333,334,1e-5,WM1
136.87044,50.84623966627085,50.91622860467756,51.03767225906219,335,1e-5,WM1
137.28192,50.84825218390406,50.91948935678198,51.041836471401375,336,1e-5,WM1
137.69340000000005,50.849872964558216,50.92269518759376,51.046814654677384,337,4.5,WM1
138.34872,50.85309192933306,50.92794112334701,51.05246478079665,338,1e-5,WM1
139.38504,50.858624194795674,50.93609563945545,51.06070636826734,339,1e-5,WM1
140.45184,50.86326624118512,50.94492034344022,51.07036859897303,340,1e-5,WM1
141.36624,50.86686658839021,50.95255228506073,51.077089651821105,341,1e-5,WM1
141.97584,50.86904389736804,50.95738564653117,51.082513761161785,342,1e-5,WM1
142.28064,50.87039233773281,50.959814106323705,51.08454214186037,343,0.5,WM1
142.58544,50.87168394292373,50.96200741448324,51.086406866828376,344,2.4,WM1
142.89024,50.87330090002242,50.964277917332154,51.08887048181988,345,1e-5,WM1
143.65224,50.87642457844604,50.9702067852604,51.09390408946455,346,1e-5,WM1
145.02384,50.882623513196265,50.98118221530798,51.10225883069126,347,1e-5,WM1
147.30984000000004,50.89259074803152,51.00012796020226,51.11532327222255,348,1e-5,WM1
150.35783999999998,50.90781427117483,51.024514564677375,51.13090601751006,349,1e-5,WM1
152.36952,50.9199081496195,51.040894511400424,51.140246695322766,350,1e-5,WM1
153.02484,50.92447233453555,51.04634294729079,51.143815543816004,351,1e-5,WM1
153.36011999999997,50.92686705280491,51.04912308575424,51.14496327394256,352,1e-5,WM1
153.80208000000002,50.930513724662525,51.05265953738213,51.147114876961346,353,4.8,WM1
154.2288,50.93263322549439,51.05603712284055,51.14965180678371,354,4.6,WM1
154.57932000000002,50.93440671256703,51.05873675600198,51.15095677809631,355,1.7,WM1
154.94508,50.9370250326256,51.06173839085616,51.15217642094156,356,1e-5,WM1
155.2956,50.94116272946999,51.06455718149679,51.15373544196069,357,1e-5,WM1
155.66136000000003,50.943706732607964,51.067535257752034,51.15520473674881,358,0.2,WM1
156.02712,50.94663909617347,51.07072112668335,51.156416058663375,359,0.5,WM1
156.37764,50.949056694210576,51.07363030940161,51.15759485724482,360,0.4,WM1
156.69768000000002,50.952161043986024,51.076243475524954,51.158636815506746,361,2.8,WM1
156.95676,50.954555979299066,51.07833717478724,51.15944482037785,362,3.2,WM1
157.18536000000003,50.95610199723479,51.08024344875446,51.160463713136785,363,7,WM1
157.53588,50.9604218953122,51.08292492723633,51.16185046132617,364,4.5,WM1
158.00832,50.963753183361355,51.086794196470194,51.16379816905029,365,2.1,WM1
158.41980000000004,50.96885240801946,51.09032014369011,51.16518838136372,366,5,WM1
158.67888000000002,50.97111307281428,51.09227139041942,51.166550244241805,367,4.1,WM1
158.93796000000006,50.97316778940719,51.09443945519532,51.167749008972976,368,5.7,WM1
159.21228,50.975019080727186,51.09657275635124,51.169033259458814,369,1.6,WM1
159.45611999999997,50.977009328490496,51.098582725243254,51.1703149905662,370,2.3,WM1
159.88284000000002,50.981505246454525,51.10198757502267,51.17235450913101,371,1.5,WM1
160.37052000000003,50.985269970853636,51.10586525111951,51.17497572265622,372,5.8,WM1
160.79724000000002,50.99112740149089,51.109351915028036,51.17690877501348,373,1e-5,WM1
161.17824,50.99587419611902,51.112564125348726,51.17840889636879,374,1e-5,WM1
161.49828,51.000259355296066,51.115098095622145,51.17968203048102,375,0.4,WM1
161.83356000000006,51.00468218008648,51.117997258083896,51.18125458102034,376,4.9,WM1
162.16884000000002,51.00938687476123,51.120947928258104,51.18277605062212,377,4.9,WM1
162.48888000000002,51.01386811486769,51.123568189223946,51.18436506683542,378,1e-5,WM1
163.83,51.03820285938744,51.13524938316941,51.19156304174608,379,1e-5,WM1
165.17112,51.071603365943375,51.148328944957214,51.200818764613246,380,1e-5,WM1
165.43020000000004,51.08155541615358,51.15131376007408,51.203215259271246,381,1e-5,WM1
165.76548,51.09409481232337,51.15593984483311,51.20676267076666,382,0.8,WM1
166.07028,51.10613113619354,51.16170086397057,51.210254348125765,383,0.5,WM1
166.35984,51.11078641439563,51.16543834325478,51.214406682668056,384,0.2,WM1
166.77132000000003,51.112618198040906,51.16809344174919,51.218904877034994,385,1e-5,WM1
167.16756,51.1142506804302,51.17040633109666,51.22177002407971,386,1e-5,WM1
167.51807999999997,51.11614554454641,51.17207164634134,51.224876849112114,387,1.2,WM1
167.83811999999998,51.11764930487081,51.17354273759707,51.228259544171934,388,2.3,WM1
168.08196,51.11856671636421,51.17457056710698,51.22974609902253,389,0,WM1
168.31055999999998,51.1194584105928,51.17544735817283,51.23122943984071,390,1.7,WM1
168.61535999999998,51.120951664878625,51.17670830248548,51.23318765061364,391,3.5,WM1
168.87444000000002,51.122098126519155,51.17797428974447,51.23514139945074,392,14.4,WM1
169.08780000000004,51.1228393340861,51.17883020762522,51.236197382205866,393,4.3,WM1
169.34687999999997,51.123945708655945,51.179866101666754,51.237518063466545,394,1.1,WM1
169.65167999999997,51.125020993735625,51.18106925792611,51.23935158287228,395,2.8,WM1
169.95647999999997,51.1263426442943,51.182191605884796,51.241025547130576,396,4.5,WM1
170.36796,51.127817569081145,51.18373366827725,51.24319971386278,397,28.7,WM1
170.85564000000002,51.12934168520932,51.18545629343681,51.245832756882066,398,1.4,WM1
171.29760000000002,51.13082106105103,51.18696636437077,51.24796673825565,399,3.5,WM1
171.69384,51.13223082141802,51.188295925801704,51.25012460152315,400,28.7,WM1
171.95292000000003,51.13293669284557,51.18926521580487,51.25102204907943,401,2.3,WM1
172.18152,51.133596987043106,51.18997089683429,51.252078106938534,402,0.2,WM1
172.51680000000002,51.13464855406023,51.19110428531385,51.253771395798104,403,4.8,WM1
172.85207999999997,51.13555734709885,51.19219568581293,51.25521666895301,404,8,WM1
173.18735999999998,51.13648478212379,51.19312097077508,51.25674814594212,405,15.5,WM1
173.59884000000002,51.13768440066032,51.194533014667144,51.258083992106684,406,0.5,WM1
174.02556,51.13888985833716,51.195969218909845,51.25936201017424,407,2.3,WM1
174.45228,51.14010368317006,51.197405737832476,51.26088633424996,408,19.1,WM1
174.83327999999997,51.14114762804659,51.198711173755136,51.2624105534683,409,4.9,WM1
175.16856,51.141960079261374,51.19986633780611,51.26341131533835,410,4.8,WM1
175.50384,51.142813239477,51.200927616772105,51.26504060714324,411,5.4,WM1
175.80864,51.143584793477814,51.20187958573865,51.26627536256812,412,5.7,WM1
176.14392,51.14443972227579,51.20294193660087,51.2673787937536,413,6.4,WM1
176.47920000000002,51.14535140659047,51.20405596789733,51.26899729536191,414,8.6,WM1
176.81447999999995,51.146426233286185,51.20530614769761,51.26979694451067,415,17,WM1
177.16500000000005,51.14748511298629,51.206383998278085,51.27127677108784,416,20,WM1
177.48504,51.14827344927497,51.2074744859086,51.272700901796114,417,21.5,WM1
177.82032,51.14904280330288,51.2086903312575,51.27409485724084,418,14.4,WM1
178.12512,51.150041777169264,51.20958517508881,51.27568813524596,419,1.8,WM1
178.42992,51.15068806710928,51.210573091057995,51.27715036303072,420,0.3,WM1
178.76520000000002,51.151239417699294,51.21167027761998,51.27850473572032,421,0.7,WM1
179.07000000000002,51.15241284052767,51.212552719974035,51.279573807485825,422,9.3,WM1
179.42052000000004,51.1531221841749,51.21377985303608,51.28103812500017,423,0.5,WM1
181.14264,51.158911212064,51.21961466929807,51.28574194461028,424,1e-5,WM1
183.12384,51.164335109349956,51.2256714652581,51.29139380099523,425,1e-5,WM1
183.73344,51.16610776443814,51.2275666556571,51.29306297268383,426,1e-5,WM1
184.03824,51.166817087261144,51.22849771079515,51.29397867503304,427,1e-5,WM1
184.34304,51.167825582701155,51.22951179949444,51.29489144233974,428,1e-5,WM1
184.64784,51.16845073306853,51.23053931390433,51.29577949161943,429,1e-5,WM1
184.95264,51.1690443181561,51.23163669025179,51.29665732691261,430,1e-5,WM1
185.30316,51.17020079115993,51.23285087791793,51.29779874880588,431,1e-5,WM1
185.6994,51.1715804166118,51.23396612319656,51.29896051026529,432,1,WM1
186.08040000000005,51.17269980695268,51.23512062245711,51.29999609750846,433,1.8,WM1
186.41568,51.173939213541004,51.23611829973827,51.30105392208579,434,7,WM1
186.72048,51.17481975455538,51.23698138880267,51.30190502264863,435,2.1,WM1
187.2234,51.17620209993799,51.238423075052005,51.303442264682026,436,1e-5,WM1
187.93968,51.17811676054811,51.240766715725,51.30500576490624,437,1e-5,WM1
188.45784,51.179557302343746,51.24250768399911,51.30640030348798,438,2.7,WM1
188.70168,51.18052220578332,51.24331650026669,51.30683913406248,439,18.8,WM1
188.86932000000004,51.18101971829759,51.24385046945421,51.30741309898196,440,2.2,WM1
189.09792,51.181848001112954,51.244508611005685,51.30817142408311,441,1e-5,WM1
189.76848,51.18408506841833,51.24668079420314,51.310024039074435,442,1e-5,WM1
190.43904,51.18598708786469,51.24874698741312,51.31178418581833,443,2.4,WM1
190.74384,51.1865850037283,51.249756425243504,51.31277253357004,444,13.4,WM1
191.04864,51.18780097844368,51.25075768915141,51.31349188175983,445,16.4,WM1
191.35344,51.18870334842426,51.25179546586609,51.31396795125489,446,5.7,WM1
191.65824,51.18964212234456,51.2528191138601,51.31500184927918,447,6.1,WM1
191.96304,51.190700314758935,51.25385801855876,51.31570530700994,448,8.9,WM1
192.26784,51.19152251751182,51.254917327899655,51.316649526105714,449,8.3,WM1
192.58788,51.192751286285706,51.256016255784736,51.31755816465516,450,15.8,WM1
192.90792,51.1938477089906,51.25699055837574,51.31863964128289,451,21.8,WM1
193.28892000000005,51.19496224381844,51.25811731698618,51.31957229263124,452,22.2,WM1
193.66992,51.196213737684346,51.25936290149798,51.320859116142685,453,21.9,WM1
193.97472,51.19758590576815,51.26049755133647,51.32208237392008,454,4.9,WM1
194.34048,51.19874591771993,51.26185740569931,51.32297972859789,455,1e-5,WM1
195.16344,51.20201725056326,51.26451086075056,51.325566170770855,456,1e-5,WM1
196.30644000000004,51.206527496652726,51.268579930133384,51.32918158736177,457,1e-5,WM1
196.96176,51.20934940617173,51.270819822877854,51.331144655838244,458,6.8,WM1
197.31228,51.21092433493901,51.27209251116222,51.33239106205715,459,12.5,WM1
197.72376,51.212130696634844,51.27354621852721,51.333707227458156,460,1e-5,WM1
198.21144,51.21451566854801,51.2754060628377,51.33569488508524,461,1e-5,WM1
199.27824,51.219059510311304,51.279390448437475,51.33914969318089,462,1e-5,WM1
200.787,51.2269016103695,51.28612481551239,51.34529776222205,463,1e-5,WM1
201.68616,51.23338415328535,51.29110753115843,51.34984245405618,464,0.5,WM1
202.06716000000003,51.23612898757138,51.29396031575014,51.35275988277447,465,5.1,WM1
202.40244,51.24030565190116,51.298614142928514,51.359317864258756,466,8.3,WM1
202.6005600000001,51.24249340253314,51.301550274656265,51.364789859814685,467,17.3,WM1
202.78344,51.24459272858261,51.3037704187439,51.370515323136516,468,4.9,WM1
203.02728,51.24715569665236,51.306236088096284,51.37662575526425,469,1e-5,WM1
203.9721600000001,51.2543823564373,51.31489484487555,51.397353792796736,470,1e-5,WM1
205.60284,51.26409173422252,51.32735647081049,51.42235500694862,471,1e-5,WM1
206.59344,51.268989967941714,51.33411661547799,51.43342306087443,472,1e-5,WM1
206.95920000000004,51.2708851902762,51.336531811115336,51.43705876428748,473,1e-5,WM1
207.40116000000003,51.27245793747955,51.3395768907725,51.441623748743645,474,2.8,WM1
207.7821600000001,51.2740862671608,51.342371421341724,51.44405484721768,475,25.4,WM1
208.02600000000004,51.27511583892852,51.34379572025268,51.446262717325254,476,13.9,WM1
208.2393600000001,51.27601873360457,51.345271778537835,51.447985389803435,477,4.7,WM1
208.52892,51.27736717870485,51.34727359998325,51.45080906045913,478,3.1,WM1
208.8642,51.278868740288736,51.349602992115905,51.453859614019876,479,1.8,WM1
209.26044,51.28059255291304,51.35218395808249,51.45675452226916,480,3.3,WM1
209.64144,51.28213930889253,51.35482610898992,51.45916433613858,481,2.9,WM1
209.94624,51.28358923431004,51.35691874747531,51.46325960353976,482,3,WM1
210.25104,51.285249309959596,51.358813131276115,51.46594823481362,483,6.2,WM1
210.55584,51.28670363086545,51.36071916942718,51.46792711868623,484,8.5,WM1
210.86064,51.287574209393036,51.36255178477634,51.47074404181769,485,6.2,WM1
211.21116000000004,51.28894281870467,51.36513789885849,51.473365568994495,486,11.3,WM1
211.57692,51.29030596622732,51.36753196497752,51.47556662819374,487,8.3,WM1
211.92744,51.29198344431174,51.369802017744135,51.477592382782674,488,3.6,WM1
212.3541600000001,51.2937318842555,51.37257678691319,51.47945532265714,489,1.4,WM1
212.78088000000005,51.29544530602724,51.375147471321036,51.481797791641284,490,4.4,WM1
213.19236000000004,51.297281338782476,51.37783569751937,51.48416044371494,491,6,WM1
213.60384,51.2991725312166,51.38071450572617,51.486457994632424,492,6,WM1
213.93912,51.300296170959015,51.3830212260914,51.48841230698235,493,2.6,WM1
214.28964,51.30220838993807,51.385273986271734,51.49030157561338,494,1e-5,WM1
214.68588000000008,51.303632891764174,51.387728746319965,51.49296188328997,495,1e-5,WM1
215.14308000000008,51.30595806447386,51.39049272828337,51.49593517226803,496,1.3,WM1
215.55456000000007,51.307065384758566,51.39311664110948,51.49824279491317,497,9.6,WM1
215.82888000000003,51.30803471656233,51.39493211659777,51.49989900834979,498,15.6,WM1
216.07272,51.309174235666674,51.39655488540176,51.501068793522805,499,16.6,WM1
216.30132,51.31031589742063,51.398075038870964,51.50232931518087,500,10,WM1
216.56040000000004,51.31119482102749,51.39972313366174,51.503035465646995,501,0.6,WM1
216.86520000000004,51.31295277187629,51.401761789412404,51.50486218798556,502,0.4,WM1
217.17000000000004,51.31398826936941,51.40371737486306,51.50637366389502,503,0.8,WM1
217.47480000000004,51.31542555675724,51.40551516283938,51.50817977291963,504,1.8,WM1
217.87104,51.3171888348692,51.408254271069985,51.50984881765891,505,3,WM1
218.29776000000007,51.31888377452081,51.41092265747226,51.511776346330706,506,5.7,WM1
218.64828,51.32014331653508,51.413427467267546,51.51348079595747,507,0.3,WM1
218.98356000000004,51.32136856778923,51.4155022404128,51.51540636675699,508,1e-5,WM1
219.62364,51.32433233420058,51.419885089134915,51.51812300631519,509,0.2,WM1
220.12656000000007,51.32648058245596,51.42308924841851,51.51995722783103,510,0,WM1
220.4466,51.327589301125066,51.425050379053786,51.52174632544894,511,3.4,WM1
220.88856000000007,51.32991386354788,51.427740117433046,51.52313421601242,512,4.8,WM1
221.2390800000001,51.33140377544713,51.429980175002605,51.52494976197951,513,7,WM1
221.78772,51.333835530165985,51.43356163573418,51.526984613253816,514,1.5,WM1
222.47352,51.33707672818527,51.4379010028016,51.530556686926374,515,1.5,WM1
223.0374,51.33996524420438,51.44174215977517,51.532241006897394,516,2.1,WM1
223.4946,51.341922486031876,51.444552232811816,51.53355095046841,517,2.3,WM1
223.9518,51.34461532153657,51.447573121100724,51.53514589728751,518,1e-5,WM1
224.409,51.34717534331164,51.45041831529943,51.53680438705515,519,1e-5,WM1
224.8662,51.35030479102719,51.45362910056534,51.53892472196483,520,1.1,WM1
225.3234,51.352264630950756,51.456594825585526,51.5403890775551,521,0.8,WM1
226.35972,51.35891923231268,51.463528205730334,51.54421291421746,522,1e-5,WM1
227.77704000000003,51.36805481543079,51.472871967371276,51.550335335666745,523,1e-5,WM1
228.69144000000003,51.373228695551816,51.47889566591582,51.5545403472871,524,0.5,WM1
229.30104000000003,51.377654826273236,51.48302344731814,51.5563237313695,525,1,WM1
229.75824000000003,51.3811943413052,51.486058995094616,51.558110873666145,526,2.4,WM1
230.06304000000003,51.38328070295291,51.488023399375486,51.55922651867062,527,3.6,WM1
230.36784000000003,51.3858872369782,51.48999136181749,51.56067336858243,528,2.2,WM1
230.67264000000003,51.387560527397,51.491921514282936,51.56158699387194,529,0.6,WM1
230.97744000000003,51.38987205536744,51.493894186262864,51.562612744974864,530,1.6,WM1
231.28224000000003,51.39221539891816,51.49585749745787,51.56376676025201,531,0.8,WM1
231.58704000000003,51.39446433792059,51.498003895102876,51.565431161783636,532,1e-5,WM1
231.89184000000003,51.396928748689106,51.49993082685515,51.56640226745801,533,1e-5,WM1
232.19664000000003,51.39998665893944,51.501834170363345,51.56737256093737,534,1e-5,WM1
232.56240000000005,51.40298891780322,51.50423943060422,51.56884149047039,535,1e-5,WM1
232.94340000000005,51.406156021209206,51.50672320211439,51.57019706842057,536,1e-5,WM1
233.26344000000003,51.40840493812581,51.508802941036,51.57154671206292,537,1e-5,WM1
233.64444,51.411536611886284,51.51122507630226,51.57323296952935,538,0.5,WM1
234.16260000000003,51.41691676083921,51.5147013039742,51.575762933598035,539,1.2,WM1
234.74172,51.422935411110096,51.51844515304803,51.578450506071675,540,2.6,WM1
235.2294,51.42899103617108,51.52181380279483,51.58041867926548,541,4.7,WM1
235.57992,51.433450604473066,51.52415903093788,51.58208544506025,542,13.5,WM1
235.88472,51.438595810592886,51.52623992767976,51.58346144053848,543,13.1,WM1
236.18952,51.44136735067829,51.528345100742406,51.584674894446444,544,13.5,WM1
236.49432,51.44513265942821,51.53053461116369,51.586147544666105,545,6.8,WM1
236.93628,51.45254977693445,51.53389450837792,51.58863980721576,546,4.6,WM1
237.53064000000003,51.462444906131054,51.53845511393492,51.591841502218976,547,5,WM1
238.14024000000003,51.477466652145736,51.543711658244874,51.595600550673865,548,6.2,WM1
238.59744000000003,51.48777982460676,51.548427638733244,51.59938262614133,549,9.9,WM1
238.90224000000003,51.498657155766935,51.55246423652015,51.6021148012773,550,8.1,WM1
239.25276000000005,51.50561285173624,51.557272223417954,51.60735612316754,551,8.8,WM1
239.60328,51.508708374913056,51.56018775041057,51.61197619700304,552,6.7,WM1
239.90808,51.51088598694877,51.56220540904288,51.614718069524045,553,6.7,WM1
240.30432,51.51365549598482,51.56458310935945,51.61742768774535,554,21.8,WM1
240.70056,51.51609064605792,51.566859996950505,51.61991538551364,555,11.4,WM1
241.02060000000003,51.5173045271298,51.56862602729426,51.621684199820784,556,5.1,WM1
241.47780000000003,51.51986542881122,51.571039800255015,51.62416784801259,557,2,WM1
242.02644,51.522758120165776,51.573657923847016,51.627761626260394,558,1.9,WM1
242.52936000000005,51.52463835892154,51.57623010711508,51.631014069464825,559,2.4,WM1
242.9256,51.52595777908187,51.577999041926624,51.633220214832285,560,4.7,WM1
243.24564,51.526963206579545,51.57961035965738,51.634434194529746,561,8.5,WM1
243.58092,51.528242965100866,51.58118554253536,51.635770364336864,562,14.7,WM1
243.91620000000003,51.52956813412813,51.58259260060644,51.63780589335269,563,13.8,WM1
244.2972,51.531011132387405,51.58427075399215,51.63942253401178,564,3.7,WM1
244.81536000000003,51.532739527157574,51.58655346898912,51.64252456236516,565,1,WM1
245.45544000000004,51.53465646699036,51.58924061034451,51.64541334012206,566,1.5,WM1
246.09552,51.53713254999152,51.592168922138214,51.64854604059632,567,2.7,WM1
246.55272,51.538863521273925,51.59408814090719,51.650621396791564,568,6.1,WM1
246.88799999999995,51.53999379630447,51.59543780358269,51.65251162264934,569,20.6,WM1
247.25376000000003,51.541288733224825,51.59715483694216,51.654374289704336,570,12,WM1
247.58904000000004,51.54263027919125,51.59870324544153,51.65635270940907,571,4.1,WM1
247.97004,51.54414450018318,51.600378164484425,51.658736510867904,572,1.9,WM1
248.38152,51.54519551215291,51.60225908008844,51.66156846181406,573,1.5,WM1
248.97588000000005,51.54748347473284,51.60500207944652,51.664726467162325,574,0.7,WM1
249.6312,51.54973934969615,51.60801022668525,51.668447508486324,575,2.3,WM1
250.05792,51.55127121834167,51.60990575654058,51.67084530987512,576,13.8,WM1
250.3932,51.55238903991067,51.61147884314707,51.673339629343594,577,15.2,WM1
250.698,51.55391082088463,51.613030727399526,51.67533466588654,578,14.2,WM1
251.0028,51.55525930173403,51.614492431927594,51.67810857622913,579,12.3,WM1
251.35332,51.55646897785385,51.61658076012062,51.68050746773576,580,12.6,WM1
252.00864000000004,51.560211763186395,51.620451863519186,51.68558560841421,581,9.3,WM1
252.77064000000004,51.566033623779965,51.62750920906368,51.695686061352326,582,9.6,WM1
253.33452,51.57232022626347,51.63640231116444,51.71662002817851,583,14.8,WM1
253.746,51.57547843760511,51.640994422230804,51.732085817304736,584,16.4,WM1
254.0508,51.577764369469065,51.64395564776353,51.74168236925122,585,17.5,WM1
254.3556,51.579612707847474,51.646633496017,51.75161427429979,586,17.4,WM1
254.6604,51.58093557922241,51.64898643646383,51.76041535972703,587,14.4,WM1
255.01092,51.58246654292621,51.651531682466725,51.77021167040504,588,7.4,WM1
255.4071600000001,51.58397213109053,51.654614017224,51.778805416973434,589,3,WM1
255.8034,51.5851875615464,51.65752469359273,51.786303830988864,590,2.5,WM1
256.15392,51.58666475087175,51.65986700460528,51.793946139811126,591,4.3,WM1
256.59588,51.58831411708405,51.66296430278378,51.80200011446149,592,33.6,WM1
257.03784,51.589944534268625,51.665843556353416,51.81096257160342,593,18.7,WM1
257.28168000000005,51.59048869450659,51.66733498041371,51.815844499190796,594,19.2,WM1
257.66268,51.59171492372908,51.669627320587274,51.823178364859665,595,7.1,WM1
258.25704,51.59312710493342,51.67339778894793,51.8340803241647,596,2.4,WM1
258.83616000000006,51.5946995639174,51.67706052539345,51.843042260501974,597,2.9,WM1
259.41528000000005,51.59651852679318,51.68060015293115,51.85489499393169,598,8.6,WM1
260.02488000000005,51.5977235298446,51.68443779658777,51.86438241236592,599,12.5,WM1
260.54304,51.59900717675261,51.68755094761031,51.87159963942052,600,17.7,WM1
261.1678800000001,51.60024815879275,51.69132829721273,51.88329092481196,601,2.1,WM1
262.17372,51.60336002668656,51.69752957152846,51.897705692040816,602,0.4,WM1
262.92048,51.605199307144595,51.702048114938464,51.9086273582666,603,0.9,WM1
263.22528,51.60597349836269,51.70422848820542,51.91316421299214,604,16.9,WM1
263.4996,51.60660991848032,51.70596136430318,51.91783124676024,605,24.8,WM1
263.78916000000004,51.60745511970969,51.70773838276073,51.92170308733511,606,24.7,WM1
264.12444000000005,51.60809236945602,51.71000292141982,51.927490955606075,607,27.8,WM1
264.45971999999995,51.608734945066026,51.712051768760595,51.932665610814624,608,12.3,WM1
265.0998000000001,51.6101133194363,51.71570964031682,51.94074071672741,609,1e-5,WM1
0.1524000000000001,49.4883052389091,49.70115745284503,49.778703547269984,1,1.3,CCR1
0.4724400000000344,49.494459606620964,49.70426134902236,49.78036379467049,2,1e-5,CCR1
0.944880000000012,49.5062022801192,49.708702492876455,49.78275051184349,3,0.4,CCR1
1.4782800000000125,49.51993597347764,49.713749012756246,49.78540474775842,4,0.7,CCR1
1.7983199999999897,49.52958534858874,49.716940769660965,49.787020353491386,5,2.5,CCR1
2.1488400000000354,49.53747735503363,49.72052167049479,49.78918336794857,6,16.9,CCR1
2.545080000000013,49.54951984315899,49.72448478050472,49.79124635487917,7,16.8,CCR1
2.9413199999999904,49.563179171406205,49.72843344181408,49.793652145637026,8,1e-5,CCR1
3.4747199999999907,49.58401211878595,49.73395348892076,49.79748630322508,9,1e-5,CCR1
3.901440000000037,49.60327728840515,49.73862623034227,49.80098524405496,10,0.4,CCR1
4.221480000000014,49.62011792377539,49.74232874352624,49.803887898131784,11,1e-5,CCR1
4.572000000000003,49.63909255325196,49.74647299034609,49.8066985665497,12,1.2,CCR1
4.922519999999992,49.664259340275436,49.75144757726302,49.80989753836305,13,4.1,CCR1
5.273040000000037,49.69095940722849,49.75771050711638,49.8138825036801,14,7.3,CCR1
5.760719999999992,49.711785854287896,49.767429025586694,49.82402544947084,15,2.1,CCR1
6.370319999999992,49.71753458747525,49.77396922958632,49.83851485040462,16,0.6,CCR1
6.84275999999997,49.72161678703601,49.778600427208936,49.84661964909572,17,0.8,CCR1
7.178040000000038,49.7243178121097,49.781317410470656,49.85211306988912,18,0.7,CCR1
7.650480000000016,49.72790433857047,49.78498474739497,49.85845060321241,19,1.2,CCR1
8.229600000000005,49.73246275554354,49.789173511397564,49.865053345879396,20,1.5,CCR1
8.686800000000005,49.73530774459835,49.7923617853607,49.86875899920572,21,2.4,CCR1
9.052560000000028,49.737684253223605,49.79487435837756,49.87117723668795,22,8.5,CCR1
9.387840000000011,49.73989751244726,49.79707605294255,49.873789247289054,23,6.9,CCR1
9.768840000000012,49.742537252940195,49.79982277492138,49.87633301055344,24,7.6,CCR1
10.149840000000012,49.744500160097964,49.802475137566056,49.87885979397414,25,8.1,CCR1
10.454640000000012,49.74559186441204,49.80449042121743,49.88114704963609,26,8.3,CCR1
10.759440000000012,49.74721409509587,49.80651443027594,49.88299268595542,27,11,CCR1
11.10996000000003,49.74907130474304,49.80876719801688,49.8854899716473,28,13.6,CCR1
11.460480000000018,49.750701243566276,49.81101747012903,49.88831372961968,29,14.6,CCR1
11.765280000000018,49.75239078230388,49.81298493958828,49.8901330522795,30,13.8,CCR1
12.07008000000002,49.754079324785124,49.81502128808413,49.892132981463114,31,8.7,CCR1
12.37488000000002,49.75563149879323,49.81703432044713,49.89399966799657,32,4.8,CCR1
12.67968000000002,49.75722027766428,49.81906288157097,49.89566698172734,33,6.8,CCR1
12.98448000000002,49.75866841938086,49.821170801497715,49.897171425513605,34,5.1,CCR1
13.335000000000008,49.76037608117828,49.82350717769074,49.89926268432104,35,6.1,CCR1
13.685519999999997,49.76192950323591,49.82577280930251,49.90111273635725,36,24.3,CCR1
14.097000000000008,49.76377517692755,49.8283985324363,49.90339051682161,37,16.1,CCR1
14.50848000000002,49.76598520293523,49.83115476815097,49.90561082315433,38,4,CCR1
